movie_title,title_year,gross,budget,profit,genres,plot_keywords,content_rating,duration,color,country,language,imdb_score,num_user_for_reviews,num_voted_users,num_critic_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,aspect_ratio,movie_imdb_link
Deadpool ,2016.0,363024263.0,58000000.0,305024263.0,Action|Adventure|Comedy|Romance|Sci-Fi,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,R,108.0,Color,USA,English,8.1,1058.0,479047,579.0,Tim Miller,84.0,Ryan Reynolds,16000.0,Ed Skrein,805.0,Stefan Kapicic,361.0,18239,117000,0.0,2.35,http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1
American Sniper ,2014.0,350123553.0,58800000.0,291323553.0,Action|Biography|Drama|History|Thriller|War,assassin|death of child|iraq|sniper|sniper rifle,R,133.0,Color,USA,English,7.3,916.0,325264,490.0,Clint Eastwood,16000.0,Bradley Cooper,14000.0,Leonard Roberts,962.0,Keir O'Donnell,318.0,16277,112000,0.0,2.35,http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1
Goosebumps ,2015.0,80021740.0,58000000.0,22021740.0,Adventure|Comedy|Family|Fantasy|Horror,based on book|blob|ferris wheel|manuscript|monster,PG,103.0,Color,USA,English,6.4,154.0,47968,218.0,Rob Letterman,11.0,Odeya Rush,2000.0,Dylan Minnette,1000.0,Ken Marino,543.0,5497,35000,4.0,2.35,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1
Just Like Heaven ,2005.0,48291624.0,58000000.0,-9708376.0,Comedy|Fantasy|Romance,apartment|architect|coma|doctor|spirit,PG-13,95.0,Color,USA,English,6.7,263.0,82819,142.0,Mark Waters,70.0,Jon Heder,970.0,Ivana Milicevic,834.0,Willie Garson,512.0,2876,0,1.0,1.85,http://www.imdb.com/title/tt0425123/?ref_=fn_tt_tt_1
The Flintstones in Viva Rock Vegas ,2000.0,35231365.0,60000000.0,-24768635.0,Comedy|Family|Romance|Sci-Fi,based on tv series|love|prequel|the flintstones|title appears in song,PG,90.0,Color,USA,English,3.6,85.0,15517,57.0,Brian Levant,32.0,Taylor Negron,1000.0,Mark Addy,891.0,Danny Woodburn,809.0,6299,500,0.0,1.85,http://www.imdb.com/title/tt0158622/?ref_=fn_tt_tt_1
Leatherheads ,2008.0,31199215.0,58000000.0,-26800785.0,Comedy|Drama|Romance|Sport,college football|fight|football|hero|surrender,PG-13,114.0,Color,USA,English,6.0,120.0,27664,186.0,George Clooney,0.0,Robert Baker,142.0,Malcolm Goodwin,117.0,Matt Bushell,110.0,589,472,8.0,1.85,http://www.imdb.com/title/tt0379865/?ref_=fn_tt_tt_1
Did You Hear About the Morgans? ,2009.0,29580087.0,58000000.0,-28419913.0,Comedy|Drama|Romance,fbi|murder|witness|witness protection|wyoming,PG-13,103.0,Color,USA,English,4.7,121.0,29523,133.0,Marc Lawrence,30.0,Michael Kelly,963.0,Kim Shaw,935.0,Kevin Brown,727.0,3150,0,2.0,2.35,http://www.imdb.com/title/tt1314228/?ref_=fn_tt_tt_1
The Internship ,2013.0,44665963.0,58000000.0,-13334037.0,Comedy,actor's picture shown in credits|animated credits|google|internship|still images in end credits,PG-13,125.0,Color,USA,English,6.3,281.0,159931,246.0,Shawn Levy,189.0,Josh Gad,1000.0,Jessica Szohr,847.0,Rob Riggle,839.0,5081,22000,2.0,2.35,http://www.imdb.com/title/tt2234155/?ref_=fn_tt_tt_1
Red Tails ,2012.0,49875589.0,58000000.0,-8124411.0,Action|Adventure|Drama|History|War,african american|battle|italy|tuskegee airmen|world war two,PG-13,125.0,Color,USA,English,5.9,273.0,28807,144.0,Anthony Hemingway,143.0,David Oyelowo,1000.0,Nate Parker,664.0,Tristan Mack Wilds,519.0,4416,0,0.0,2.35,http://www.imdb.com/title/tt0485985/?ref_=fn_tt_tt_1
That's My Boy ,2012.0,36931089.0,70000000.0,-33068911.0,Comedy,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex,R,116.0,Color,USA,English,5.6,198.0,70681,157.0,Sean Anders,51.0,Adam Sandler,11000.0,Leighton Meester,3000.0,Will Forte,622.0,16484,12000,2.0,2.35,http://www.imdb.com/title/tt1232200/?ref_=fn_tt_tt_1
After the Sunset ,2004.0,28328132.0,58000000.0,-29671868.0,Action|Comedy|Crime|Drama,diamond|fbi|fbi agent|island|thief,PG-13,97.0,Color,USA,English,6.3,147.0,38298,117.0,Brett Ratner,420.0,Salma Hayek,4000.0,Don Cheadle,3000.0,Chris Penn,455.0,9814,782,2.0,2.35,http://www.imdb.com/title/tt0367479/?ref_=fn_tt_tt_1
Ghost Rider: Spirit of Vengeance ,2011.0,51774002.0,57000000.0,-5225998.0,Action|Fantasy|Thriller,deal with the devil|devil|eastern europe|ghost rider|monk,PG-13,96.0,Color,USA,English,4.3,331.0,87745,287.0,Mark Neveldine,83.0,Nicolas Cage,12000.0,Spencer Wilding,1000.0,Christopher Lambert,1000.0,16121,18000,1.0,2.35,http://www.imdb.com/title/tt1071875/?ref_=fn_tt_tt_1
Walking Tall ,2004.0,45860039.0,56000000.0,-10139961.0,Action|Crime,casino|football|sheriff|special forces|violence,PG-13,86.0,Color,USA,English,6.2,221.0,53118,117.0,Kevin Bray,10.0,Dwayne Johnson,12000.0,Ashley Scott,795.0,Michael Bowen,348.0,14146,0,1.0,2.35,http://www.imdb.com/title/tt0351977/?ref_=fn_tt_tt_1
Alvin and the Chipmunks ,2007.0,217326336.0,60000000.0,157326336.0,Animation|Comedy|Family|Fantasy|Music,based on cartoon|chipmunk|concert|fart joke|talking animal,PG,92.0,Color,USA,English,5.2,146.0,57276,131.0,Tim Hill,25.0,Jesse McCartney,1000.0,Beth Riesgraf,718.0,Matthew Gray Gubler,639.0,2847,0,0.0,1.85,http://www.imdb.com/title/tt0952640/?ref_=fn_tt_tt_1
Meet the Parents ,2000.0,166225040.0,55000000.0,111225040.0,Comedy,cat|cia|jewish|male nurse|nurse,PG-13,108.0,Color,USA,English,7.0,507.0,260442,150.0,Jay Roach,116.0,Robert De Niro,22000.0,Blythe Danner,713.0,Teri Polo,708.0,24286,0,2.0,1.85,http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1
Hitch ,2005.0,177575142.0,70000000.0,107575142.0,Comedy|Romance,advice|friendship|gossip|newspaper|quitting a job,PG-13,118.0,Color,USA,English,6.6,372.0,244840,171.0,Andy Tennant,72.0,Will Smith,10000.0,Michael Rapaport,975.0,Kevin Sussman,681.0,13426,0,1.0,2.35,http://www.imdb.com/title/tt0386588/?ref_=fn_tt_tt_1
American Wedding ,2003.0,104354205.0,55000000.0,49354205.0,Comedy|Romance,bachelor party|blow job|breasts|friend|wedding,R,74.0,Color,USA,English,6.3,332.0,162331,153.0,Jesse Dylan,58.0,Alyson Hannigan,3000.0,Thomas Ian Nicholas,864.0,Fred Willard,729.0,5713,0,3.0,2.35,http://www.imdb.com/title/tt0328828/?ref_=fn_tt_tt_1
Captain Phillips ,2013.0,107100855.0,55000000.0,52100855.0,Biography|Drama|Thriller,hijacking|hostage|leader|ship|somalia,PG-13,134.0,Color,USA,English,7.9,527.0,323353,491.0,Paul Greengrass,521.0,Tom Hanks,15000.0,Chris Mulkey,535.0,Michael Chernus,186.0,16281,65000,0.0,2.35,http://www.imdb.com/title/tt1535109/?ref_=fn_tt_tt_1
Date Night ,2010.0,98711404.0,55000000.0,43711404.0,Comedy|Crime|Romance|Thriller,city|new york city|night|reservation|restaurant,PG-13,101.0,Color,USA,English,6.3,207.0,127571,247.0,Shawn Levy,189.0,Mila Kunis,15000.0,James Franco,11000.0,Steve Carell,7000.0,39822,0,2.0,2.35,http://www.imdb.com/title/tt1279935/?ref_=fn_tt_tt_1
The Equalizer ,2014.0,101530738.0,55000000.0,46530738.0,Action|Crime|Thriller,assassin|ex soldier|gangster|hanged man|mysterious past,R,132.0,Color,USA,English,7.2,436.0,229574,292.0,Antoine Fuqua,845.0,Denzel Washington,18000.0,Chloë Grace Moretz,17000.0,James Wilcox,683.0,37605,56000,0.0,2.35,http://www.imdb.com/title/tt0455944/?ref_=fn_tt_tt_1
Maid in Manhattan ,2002.0,93815117.0,55000000.0,38815117.0,Comedy|Drama|Romance,hotel|maid|new york city|place name in title|the bronx,PG-13,105.0,Color,USA,English,5.1,242.0,68417,114.0,Wayne Wang,61.0,Bob Hoskins,5000.0,Frances Conroy,827.0,Natasha Richardson,708.0,7184,0,2.0,2.35,http://www.imdb.com/title/tt0252076/?ref_=fn_tt_tt_1
The Pursuit of Happyness ,2006.0,162586036.0,55000000.0,107586036.0,Biography|Drama,bus|intern|internship|salesman|stockbroker,PG-13,117.0,Color,USA,English,8.0,611.0,338383,201.0,Gabriele Muccino,125.0,Will Smith,10000.0,Kurt Fuller,617.0,James Karen,168.0,11036,32000,0.0,2.35,http://www.imdb.com/title/tt0454921/?ref_=fn_tt_tt_1
Flightplan ,2005.0,89706988.0,55000000.0,34706988.0,Drama|Mystery|Thriller,captain|flight|flight attendant|plane|search,PG-13,98.0,Color,USA,English,6.2,600.0,126746,231.0,Robert Schwentke,124.0,Erika Christensen,931.0,Michael Irby,507.0,Haley Ramm,354.0,2287,0,1.0,2.35,http://www.imdb.com/title/tt0408790/?ref_=fn_tt_tt_1
Kill Bill: Vol. 1 ,2003.0,70098138.0,30000000.0,40098138.0,Action,bride|coma|japan|revenge|sword,R,111.0, Black and White,USA,English,8.1,2105.0,735784,354.0,Quentin Tarantino,16000.0,David Carradine,926.0,Vivica A. Fox,890.0,Chiaki Kuriyama,640.0,3983,13000,0.0,2.35,http://www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1
Kill Bill: Vol. 2 ,2004.0,66207920.0,30000000.0,36207920.0,Action|Crime|Drama|Thriller,assassin|assassination|bride|death|vengeance,R,137.0, Black and White,USA,English,8.0,935.0,512749,304.0,Quentin Tarantino,16000.0,Vivica A. Fox,890.0,Michael Parks,387.0,Michael Bowen,348.0,1959,0,0.0,2.35,http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1
Shanghai Noon ,2000.0,56932305.0,55000000.0,1932305.0,Action|Adventure|Comedy|Western,19th century|chinese|princess|rescue|travel,PG-13,110.0,Color,USA,English,6.6,293.0,96690,146.0,Tom Dey,9.0,Xander Berkeley,485.0,Jason Connery,110.0,Kate Luyben,95.0,939,0,2.0,2.35,http://www.imdb.com/title/tt0184894/?ref_=fn_tt_tt_1
Mr. Popper's Penguins ,2011.0,68218041.0,55000000.0,13218041.0,Comedy|Family|Fantasy,father|penguin|snowglobe|son|winter,PG,94.0,Color,USA,English,6.0,108.0,67191,189.0,Mark Waters,70.0,Madeline Carroll,1000.0,Ophelia Lovibond,549.0,Philip Baker Hall,497.0,2820,14000,1.0,1.85,http://www.imdb.com/title/tt1396218/?ref_=fn_tt_tt_1
The Forbidden Kingdom ,2008.0,25040293.0,55000000.0,-29959707.0,Action|Adventure|Fantasy,monkey king|staff|teenager|urination|warrior,PG-13,104.0,Color,USA,English,6.6,279.0,88049,206.0,Rob Minkoff,50.0,Jet Li,5000.0,Thomas McDonell,962.0,Michael Angarano,947.0,7247,0,0.0,2.35,http://www.imdb.com/title/tt0865556/?ref_=fn_tt_tt_1
Free Birds ,2013.0,55747724.0,55000000.0,747724.0,Adventure|Animation|Comedy|Family,chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird,PG,91.0,Color,USA,English,5.9,73.0,18042,118.0,Jimmy Hayward,39.0,Amy Poehler,1000.0,Carlos Ponce,591.0,Dan Fogler,562.0,3104,0,1.0,1.85,http://www.imdb.com/title/tt1621039/?ref_=fn_tt_tt_1
The Watch ,2012.0,34350553.0,68000000.0,-33649447.0,Action|Comedy|Sci-Fi,alien|escape|manager|neighborhood watch|ohio,R,102.0,Color,USA,English,5.7,207.0,104066,265.0,Akiva Schaffer,82.0,Will Forte,622.0,Nicholas Braun,591.0,Rosemarie DeWitt,537.0,2488,15000,4.0,2.35,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1
The Hunted ,2003.0,34238611.0,55000000.0,-20761389.0,Action|Crime|Drama|Thriller,capture|combat|fbi|hunter|special forces,R,94.0,Color,USA,English,6.0,321.0,35830,135.0,William Friedkin,607.0,Connie Nielsen,933.0,Jenna Boyd,518.0,Rex Linn,215.0,2248,0,1.0,1.85,http://www.imdb.com/title/tt0269347/?ref_=fn_tt_tt_1
Stuck on You ,2003.0,33828318.0,55000000.0,-21171682.0,Comedy,actor|conjoined twins|cook|internet|short order cook,PG-13,118.0,Color,USA,English,5.8,154.0,44453,123.0,Bobby Farrelly,101.0,Matt Damon,13000.0,Terence Bernie Hines,390.0,Seymour Cassel,327.0,14036,0,2.0,2.35,http://www.imdb.com/title/tt0338466/?ref_=fn_tt_tt_1
Semi-Pro ,2008.0,33472850.0,55000000.0,-21527150.0,Comedy|Sport,flint michigan|merger|michigan|nba|team,R,99.0,Color,USA,English,5.8,119.0,67005,164.0,Kent Alterman,3.0,Will Ferrell,8000.0,Maura Tierney,509.0,Matt Walsh,490.0,10026,0,3.0,2.35,http://www.imdb.com/title/tt0839980/?ref_=fn_tt_tt_1
Changeling ,2008.0,35707327.0,55000000.0,-19292673.0,Crime|Drama|Mystery|Thriller,execution by hanging|los angeles police department|miscarriage of justice|missing child|wrongful conviction,R,141.0,Color,USA,English,7.8,387.0,199056,264.0,Clint Eastwood,16000.0,Angelina Jolie Pitt,11000.0,Michael Kelly,963.0,Colm Feore,539.0,12840,14000,0.0,2.35,http://www.imdb.com/title/tt0824747/?ref_=fn_tt_tt_1
Æon Flux ,2005.0,25857987.0,62000000.0,-36142013.0,Action|Sci-Fi,based on cult favorite|disease|female hero|female protagonist|future,PG-13,93.0,Color,USA,English,5.5,532.0,110614,178.0,Karyn Kusama,45.0,Charlize Theron,9000.0,Sophie Okonedo,460.0,Paterson Joseph,352.0,10185,0,0.0,2.35,http://www.imdb.com/title/tt0402022/?ref_=fn_tt_tt_1
Gods and Generals ,2003.0,12870569.0,56000000.0,-43129431.0,Drama|History|War,confederacy|hero|prequel|stonewall jackson|war hero,PG-13,280.0,Color,USA,English,6.3,497.0,13215,84.0,Ron Maxwell,33.0,Billy Campbell,789.0,Bruce Boxleitner,640.0,John Castle,67.0,1671,953,0.0,2.35,http://www.imdb.com/title/tt0279111/?ref_=fn_tt_tt_1
Imagine That ,2009.0,16088610.0,55000000.0,-38911390.0,Comedy|Drama|Family|Fantasy,blanket|competition|family relationships|feather|sleepover,PG,107.0,Color,USA,English,5.6,39.0,10417,93.0,Karey Kirkpatrick,11.0,Stephen Root,939.0,Ronny Cox,605.0,Richard Schiff,506.0,3742,610,2.0,2.35,http://www.imdb.com/title/tt0780567/?ref_=fn_tt_tt_1
Muppets Most Wanted ,2014.0,51178893.0,50000000.0,1178893.0,Adventure|Comedy|Crime|Family|Musical,europe|frog|gulag|prison break|puppet,PG,119.0,Color,USA,English,6.4,110.0,24285,277.0,James Bobin,33.0,Ty Burrell,3000.0,Tina Fey,2000.0,Hugh Bonneville,518.0,6089,10000,4.0,1.85,http://www.imdb.com/title/tt2281587/?ref_=fn_tt_tt_1
Burlesque ,2010.0,39440655.0,55000000.0,-15559345.0,Drama|Music|Musical|Romance,burlesque|dancer|iowa|small town girl|stage,PG-13,119.0,Color,USA,English,6.4,222.0,61680,197.0,Steve Antin,59.0,Eric Dane,2000.0,Peter Gallagher,828.0,David Walton,676.0,4315,19000,1.0,2.35,http://www.imdb.com/title/tt1126591/?ref_=fn_tt_tt_1
Blade II ,2002.0,81645152.0,54000000.0,27645152.0,Action|Horror|Sci-Fi|Thriller,blade the character|cult film|mutation|vampire|warrior,R,117.0,Color,USA,English,6.7,559.0,158267,224.0,Guillermo del Toro,0.0,Norman Reedus,12000.0,Thomas Kretschmann,919.0,Tony Curran,845.0,15371,0,1.0,1.85,http://www.imdb.com/title/tt0187738/?ref_=fn_tt_tt_1
Seven Pounds ,2008.0,69951824.0,55000000.0,14951824.0,Drama|Romance,boyfriend girlfriend relationship|heart|main character dies|organ donor|redemption,PG-13,123.0,Color,USA,English,7.7,599.0,232710,202.0,Gabriele Muccino,125.0,Will Smith,10000.0,Rosario Dawson,3000.0,Madison Pettis,835.0,14727,26000,1.0,2.35,http://www.imdb.com/title/tt0814314/?ref_=fn_tt_tt_1
Bullet to the Head ,2012.0,9483821.0,55000000.0,-45516179.0,Action|Thriller,bar|bullet|corruption|detective|lawyer,R,92.0,Color,USA,English,5.7,131.0,39247,279.0,Walter Hill,394.0,Sylvester Stallone,13000.0,Jason Momoa,11000.0,Jon Seda,565.0,25418,10000,3.0,1.85,http://www.imdb.com/title/tt1308729/?ref_=fn_tt_tt_1
Elizabethtown ,2005.0,26838389.0,57000000.0,-30161611.0,Comedy|Drama|Romance,flight|flight attendant|kentucky|shoes|travel,PG-13,123.0,Color,USA,English,6.4,495.0,58658,190.0,Cameron Crowe,488.0,Orlando Bloom,5000.0,Kirsten Dunst,4000.0,Judy Greer,2000.0,12700,0,0.0,1.85,http://www.imdb.com/title/tt0368709/?ref_=fn_tt_tt_1
"You, Me and Dupree ",2006.0,75604320.0,54000000.0,21604320.0,Comedy|Romance,best friend|foot fetish|houseguest|newlywed|wedding,PG-13,110.0,Color,USA,English,5.6,195.0,68417,136.0,Anthony Russo,94.0,Todd Stashwick,277.0,Billy Gardell,245.0,Amanda Detmer,240.0,847,0,1.0,1.85,http://www.imdb.com/title/tt0463034/?ref_=fn_tt_tt_1
Gigli ,2003.0,5660084.0,54000000.0,-48339916.0,Comedy|Crime|Romance,gangster|hospital|lesbian|mob|thug,R,121.0,Color,USA,English,2.4,418.0,41620,131.0,Martin Brest,102.0,Todd Giebenhain,117.0,Lenny Venito,62.0,David Backus,43.0,286,2000,0.0,2.35,http://www.imdb.com/title/tt0299930/?ref_=fn_tt_tt_1
Moulin Rouge! ,2001.0,57386369.0,52500000.0,4886369.0,Drama|Musical|Romance,death of main character|eiffel tower paris|jealousy|tragedy|two suitors,PG-13,127.0, Black and White,USA,English,7.6,2319.0,224013,209.0,Baz Luhrmann,1000.0,Jim Broadbent,1000.0,Kylie Minogue,691.0,Richard Roxburgh,653.0,2601,10000,1.0,2.35,http://www.imdb.com/title/tt0203009/?ref_=fn_tt_tt_1
Domestic Disturbance ,2001.0,45207112.0,53000000.0,-7792888.0,Crime|Mystery|Thriller,amateur detective|boat builder|boy|stepfather|witness,PG-13,89.0,Color,USA,English,5.5,190.0,21283,98.0,Harold Becker,17.0,Steve Buscemi,12000.0,Teri Polo,708.0,Matt O'Leary,303.0,13390,361,1.0,2.35,http://www.imdb.com/title/tt0249478/?ref_=fn_tt_tt_1
Black Mass ,2015.0,62563543.0,53000000.0,9563543.0,Biography|Crime|Drama,based on true story|boston massachusetts|fbi agent|gangster|true crime,R,123.0,Color,USA,English,7.0,289.0,115216,391.0,Scott Cooper,108.0,Johnny Depp,40000.0,Benedict Cumberbatch,19000.0,Adam Scott,3000.0,63769,44000,7.0,2.35,http://www.imdb.com/title/tt1355683/?ref_=fn_tt_tt_1
Flags of Our Fathers ,2006.0,33574332.0,90000000.0,-56425668.0,Drama|History|War,imperial japan|japan|japanese army|japanese soldier|world war two,R,135.0,Color,USA,English,7.1,415.0,101221,279.0,Clint Eastwood,16000.0,Paul Walker,23000.0,Chris Bauer,638.0,Tom McCarthy,310.0,24468,0,0.0,2.35,http://www.imdb.com/title/tt0418689/?ref_=fn_tt_tt_1
Law Abiding Citizen ,2009.0,73343413.0,50000000.0,23343413.0,Crime|Drama|Thriller,attorney|deal|district attorney|investigation|justice,R,118.0,Color,USA,English,7.4,429.0,217480,216.0,F. Gary Gray,473.0,Gerard Butler,18000.0,Leslie Bibb,1000.0,Michael Kelly,963.0,22517,21000,0.0,2.35,http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1
Grindhouse ,2007.0,25031037.0,53000000.0,-27968963.0,Action|Horror|Thriller,anthropophagus|blood and gore|double feature|real twins playing twins|zombie,R,189.0,Color,USA,English,7.6,532.0,155496,250.0,Robert Rodriguez,0.0,Quentin Tarantino,16000.0,Rosario Dawson,3000.0,Zoë Bell,1000.0,22186,0,0.0,2.35,http://www.imdb.com/title/tt0462322/?ref_=fn_tt_tt_1
Lucky You ,2007.0,5755286.0,55000000.0,-49244714.0,Drama|Romance|Sport,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms,PG-13,124.0,Color,USA,English,5.9,63.0,18310,106.0,Curtis Hanson,161.0,Robert Downey Jr.,21000.0,Robert Duvall,3000.0,Kelvin Han Yee,681.0,26334,672,1.0,2.35,http://www.imdb.com/title/tt0338216/?ref_=fn_tt_tt_1
Catch Me If You Can ,2002.0,164435221.0,52000000.0,112435221.0,Biography|Crime|Drama,attorney|cat and mouse|fbi|pan am|pilot,PG-13,141.0,Color,USA,English,8.0,667.0,525801,194.0,Steven Spielberg,14000.0,Leonardo DiCaprio,29000.0,Tom Hanks,15000.0,Jennifer Garner,3000.0,48153,15000,0.0,1.85,http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1
Zero Dark Thirty ,2012.0,95720716.0,40000000.0,55720716.0,Drama|History|Thriller,al qaeda|cia|interrogation|lie|navy seal,R,157.0,Color,USA,English,7.4,640.0,216032,558.0,Kathryn Bigelow,0.0,Jennifer Ehle,1000.0,Harold Perrineau,1000.0,Parker Sawyers,304.0,2759,39000,0.0,1.85,http://www.imdb.com/title/tt1790885/?ref_=fn_tt_tt_1
The Break-Up ,2006.0,118683135.0,52000000.0,66683135.0,Comedy|Drama|Romance,art|break up|football video game|kitchen|talking to one's self in a mirror,PG-13,106.0,Color,USA,English,5.8,483.0,102167,183.0,Peyton Reed,235.0,Jon Favreau,4000.0,John Michael Higgins,957.0,Ann-Margret,931.0,8315,0,1.0,1.85,http://www.imdb.com/title/tt0452594/?ref_=fn_tt_tt_1
Mamma Mia! ,2008.0,143704210.0,52000000.0,91704210.0,Comedy|Family|Musical|Romance,bride|greece|island|mediterranean|wedding,PG-13,108.0,Color,USA,English,6.3,611.0,145974,238.0,Phyllida Lloyd,58.0,Colin Firth,14000.0,Meryl Streep,11000.0,Julie Walters,838.0,26002,10000,1.0,2.35,http://www.imdb.com/title/tt0795421/?ref_=fn_tt_tt_1
Valentine's Day ,2010.0,110476776.0,52000000.0,58476776.0,Comedy|Romance,flower|indian restaurant|tv station|valentine|valentine's day,PG-13,125.0,Color,USA,English,5.7,211.0,95437,186.0,Garry Marshall,0.0,Bradley Cooper,14000.0,Taylor Lautner,12000.0,Anne Hathaway,11000.0,45696,9000,12.0,1.85,http://www.imdb.com/title/tt0817230/?ref_=fn_tt_tt_1
The Dukes of Hazzard ,2005.0,80270227.0,50000000.0,30270227.0,Action|Adventure|Comedy,1969 dodge charger|bikini|farm|misogynist|tow truck,PG-13,107.0,Color,USA,English,5.1,612.0,66382,144.0,Jay Chandrasekhar,422.0,Alice Greczyn,631.0,Jessica Simpson,534.0,Michael Weston,379.0,2297,0,5.0,2.35,http://www.imdb.com/title/tt0377818/?ref_=fn_tt_tt_1
The Change-Up ,2011.0,37035845.0,52000000.0,-14964155.0,Comedy|Fantasy,best friend|fountain|law firm|lawyer|sex,R,118.0,Color,USA,English,6.4,149.0,136680,215.0,David Dobkin,71.0,Ryan Reynolds,16000.0,Olivia Wilde,10000.0,Mircea Monroe,634.0,28045,13000,2.0,2.35,http://www.imdb.com/title/tt1488555/?ref_=fn_tt_tt_1
Bulletproof Monk ,2003.0,23020488.0,52000000.0,-28979512.0,Action|Comedy|Fantasy,monastery|monk|scroll|tibetan|tibetan monk,PG-13,104.0,Color,USA,English,5.5,180.0,42324,127.0,Paul Hunter,13.0,Jaime King,961.0,Mako,691.0,Victoria Smurfit,343.0,2422,846,3.0,2.35,http://www.imdb.com/title/tt0245803/?ref_=fn_tt_tt_1
"Me, Myself & Irene ",2000.0,90567722.0,51000000.0,39567722.0,Comedy,dissociative identity disorder|limousine|multiple personality|police|rhode island,R,116.0,Color,USA,English,6.5,481.0,185878,155.0,Bobby Farrelly,101.0,Robert Forster,889.0,Tony Cox,624.0,Rob Moran,79.0,1711,0,1.0,1.85,http://www.imdb.com/title/tt0183505/?ref_=fn_tt_tt_1
The Twilight Saga: New Moon ,2009.0,296623634.0,50000000.0,246623634.0,Adventure|Drama|Fantasy|Romance,forks washington|protecting a woman|title same as book|vampire|werewolf,PG-13,130.0,Color,USA,English,4.6,919.0,220758,299.0,Chris Weitz,129.0,Robert Pattinson,21000.0,Kristen Stewart,17000.0,Taylor Lautner,12000.0,64040,13000,2.0,2.35,http://www.imdb.com/title/tt1259571/?ref_=fn_tt_tt_1
Shrek ,2001.0,267652016.0,60000000.0,207652016.0,Adventure|Animation|Comedy|Family|Fantasy,donkey|fairy tale|ogre|princess|swamp,PG,90.0,Color,USA,English,7.9,945.0,467113,212.0,Andrew Adamson,80.0,Kathleen Freeman,145.0,Chris Miller,50.0,Bobby Block,21.0,275,0,1.0,1.85,http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1
The Adjustment Bureau ,2011.0,62453315.0,50200000.0,12253315.0,Romance|Sci-Fi|Thriller,love at first sight|obscene finger gesture|rain|teleportation|three word title,PG-13,106.0,Color,USA,English,7.1,407.0,200035,413.0,George Nolfi,53.0,Matt Damon,13000.0,Michael Kelly,963.0,Jon Stewart,593.0,14607,36000,2.0,1.85,http://www.imdb.com/title/tt1385826/?ref_=fn_tt_tt_1
